Dance,Dancer
dance1,name16
dance1,name22
dance2,name8
dance2,name23
dance2,name4
dance2,name10
dance3,name8
dance3,name16
dance3,name23
dance3,name4
dance3,name2
dance3,name11
dance3,name13
dance3,name12
dance4,name8
dance4,name14
dance4,name16
dance4,name21
dance4,name4
dance4,name10
dance4,name2
dance4,name20
dance4,name11
dance4,name6
dance4,name15
dance4,name24
dance5,name8
dance5,name16
dance5,name23
dance5,name4
dance5,name20
dance5,name11
dance5,name9
dance5,name6
dance5,name15
dance5,name24
dance5,name3
dance5,name1
dance5,name12
dance5,name7
dance5,name5
dance5,name18
